Name,Tags,StartDate,EndDate,StartTime,EndTime,AllDay,Location,Address,Website,Source,Notes
Coffee & Camaraderie OPFOB on the Road - Beaufort,Civic,2026-03-07,2026-03-07,09:00,,,Port Royal,Live Oaks Park,https://www.portroyal.org/calendar.aspx?EID=1042&PREVIEW=YES,Town of Port Royal,Community coffee gathering in Port Royal.
2026 FFF Oyster Roast,Culture,2026-03-13,2026-03-13,17:00,20:00,,"Port Royal, SC",Live Oaks Park,https://www.beaufortsc.org/,Visit Beaufort,Annual Friends of Fort Fremont oyster roast in Port Royal.
Radiance Run 5K,Sports,2026-03-14,2026-03-14,,,,Port Royal,Port Royal,https://www.portroyal.org/,Town of Port Royal,Community 5K supporting Radiance Pregnancy Care Center.
St. Patrick's Party,Sports,2026-03-16,2026-03-16,19:00,,,Savannah,"Enmarket Arena, 620 Stiles Avenue, Savannah, GA 31415",https://ghostpirateshockey.com/games/2026/03/16/st-patricks-party,Savannah Ghost Pirates,Home Ghost Pirates game against Toledo with a St. Patrick's themed promotion at Enmarket Arena.
Third Thursday - Historic Port Royal Foundation,Culture,2026-03-19,2026-03-19,17:00,20:00,,"Port Royal, SC","1634 Paris Avenue, Port Royal, SC 29935",https://www.portroyal.org/,Town of Port Royal,Historic Port Royal Foundation monthly evening community event.
Galactic Bowling,Sports,2026-03-19,2026-03-19,20:00,,,Bluffton,"Station 300 Bluffton, 25 Innovation Drive, Bluffton, SC 29910",https://station300bluffton-temp2.bowlrx.com/specials/galactic-bowling/,Station 300 Bluffton,Thursday night galactic bowling with $2 games and $2 shoe rental.
4th Annual Spring Symposium Opening Reception,Education,2026-03-20,2026-03-20,18:00,20:00,,Beaufort,"USCB Center for the Arts, 805 Carteret Street, Beaufort, SC 29902",https://www.uscb.edu/academics/humanities-social-sciences/history/isre/symposium/index.html,USCB,Opening reception for the 2026 ISRE Spring Symposium.
Greenville Swamp Rabbits @ Savannah Ghost Pirates,Sports,2026-03-20,2026-03-20,19:00,,,Savannah,"Enmarket Arena, 620 Stiles Avenue, Savannah, GA 31415",https://ghostpirateshockey.com/,Savannah Ghost Pirates,Home Ghost Pirates game against Greenville at Enmarket Arena.
Galactic Bowling,Sports,2026-03-20,2026-03-20,20:00,,,Bluffton,"Station 300 Bluffton, 25 Innovation Drive, Bluffton, SC 29910",https://station300bluffton-temp2.bowlrx.com/specials/galactic-bowling/,Station 300 Bluffton,Friday night galactic bowling at Station 300.
4th Annual Spring Symposium,Education,2026-03-21,2026-03-21,09:00,15:00,,Beaufort,"USCB Center for the Arts, 805 Carteret Street, Beaufort, SC 29902",https://www.uscb.edu/academics/humanities-social-sciences/history/isre/symposium/index.html,USCB,Full day of presentations and breakout sessions for the annual symposium.
